,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
341,2020-01-04 13:00:00,,,9.19,9.51,18.72,54.33,7.82
342,2020-01-04 13:15:00,,,,,,,
343,2020-01-04 13:30:00,,,9.8,8.34,18.14,51.78,6.36
344,2020-01-04 13:45:00,,,9.77,9.36,19.11,56.36,7.1
345,2020-01-04 14:00:00,,,9.65,8.42,18.09,57.0,6.07
346,2020-01-04 14:15:00,,,8.9,8.79,17.69,56.51,9.12
347,2020-01-04 14:30:00,,,8.71,8.44,17.14,54.16,9.74
348,2020-01-04 14:45:00,,,8.98,9.41,18.43,55.13,8.83
349,2020-01-04 15:00:00,,,9.32,9.05,18.4,55.34,9.93
350,2020-01-04 15:15:00,,,9.24,10.23,19.49,57.52,8.71
351,2020-01-04 15:30:00,,,9.52,9.42,18.96,52.85,7.3
352,2020-01-04 15:45:00,,,9.74,9.57,19.27,50.74,8.01
353,2020-01-04 16:00:00,,,9.82,9.31,19.12,48.9,6.89
354,2020-01-04 16:15:00,,,9.97,9.05,18.98,49.61,5.65
355,2020-01-04 16:30:00,,,10.25,9.6,19.84,51.58,6.36
356,2020-01-04 16:45:00,,,10.32,9.91,20.24,59.83,5.78
357,2020-01-04 17:00:00,40.57,43.25,10.38,12.64,23.07,67.26,4.7
358,2020-01-04 17:15:00,29.75,43.18,10.49,10.81,21.3,64.96,5.25
359,2020-01-04 17:30:00,22.62,47.97,10.6,12.06,22.66,56.18,5.66
360,2020-01-04 17:45:00,28.18,45.71,10.64,12.26,22.91,52.82,4.37
361,2020-01-04 18:00:00,28.54,40.67,10.69,12.45,23.15,54.28,4.62
362,2020-01-04 18:15:00,26.22,31.6,10.97,14.12,25.1,58.52,4.58
363,2020-01-04 18:30:00,17.9,31.0,10.99,15.35,26.26,51.46,3.14
364,2020-01-04 18:45:00,10.09,26.1,10.56,15.81,26.35,57.53,2.49
365,2020-01-04 19:00:00,5.01,19.08,10.53,19.17,29.61,56.68,3.5
366,2020-01-04 19:15:00,11.61,16.49,10.54,17.07,27.61,46.04,3.17
367,2020-01-04 19:30:00,,,10.78,22.15,32.97,49.71,3.73
368,2020-01-04 19:45:00,,,10.8,20.83,31.68,49.56,3.84
369,2020-01-04 20:00:00,,,10.71,17.75,28.46,41.01,3.54
370,2020-01-04 20:15:00,,,11.1,20.84,31.96,42.81,3.31
371,2020-01-04 20:30:00,,,10.82,20.89,31.72,44.55,2.81
372,2020-01-04 20:45:00,,,11.09,22.02,33.08,40.92,2.55
373,2020-01-04 21:00:00,,,11.65,25.53,37.09,37.65,3.21
374,2020-01-04 21:15:00,,,16.64,35.79,52.47,25.75,2.67
375,2020-01-04 21:30:00,,,29.64,41.37,70.94,17.92,4.12
376,2020-01-04 21:45:00,,,30.48,45.09,75.51,19.13,4.43
377,2020-01-04 22:00:00,,,33.8,48.41,82.22,20.54,4.14
378,2020-01-04 22:15:00,51.85,61.55,36.58,50.53,87.1,19.99,4.28
379,2020-01-04 22:30:00,54.53,69.39,26.58,43.2,69.88,22.8,4.19
380,2020-01-04 22:45:00,,,21.82,42.25,64.13,23.0,5.05
381,2020-01-04 23:00:00,,,38.99,49.69,88.71,18.95,6.04
382,2020-01-04 23:15:00,,,44.54,56.67,101.34,19.53,5.77
383,2020-01-04 23:30:00,,,46.54,41.19,87.68,17.15,5.24
384,2020-01-04 23:45:00,,,42.39,47.41,89.83,17.48,5.56
385,2020-01-05 00:00:00,,,29.41,43.14,72.54,18.27,5.27
386,2020-01-05 00:15:00,,,29.99,40.52,70.46,17.5,4.94
387,2020-01-05 00:30:00,,,37.2,40.51,77.76,16.97,4.92
388,2020-01-05 00:45:00,,,45.54,41.94,87.55,15.73,4.19
389,2020-01-05 01:00:00,60.69,64.37,49.01,45.07,94.01,16.63,3.8
390,2020-01-05 01:15:00,62.34,63.42,53.21,47.15,100.37,17.21,3.67
391,2020-01-05 01:30:00,,,60.69,38.73,99.38,15.75,2.86
392,2020-01-05 01:45:00,,,59.95,32.86,92.75,14.34,3.25
393,2020-01-05 02:00:00,68.27,79.33,45.53,41.93,87.38,15.13,3.4
394,2020-01-05 02:15:00,60.13,84.95,39.9,48.57,88.52,17.05,2.98
395,2020-01-05 02:30:00,59.3,60.72,36.41,51.13,87.54,18.27,2.86
396,2020-01-05 02:45:00,,,37.46,35.68,73.21,14.87,2.73
397,2020-01-05 03:00:00,59.22,67.67,36.6,30.98,67.74,17.27,2.17
398,2020-01-05 03:15:00,50.02,82.63,32.44,25.57,58.06,16.73,2.01
399,2020-01-05 03:30:00,46.59,59.69,33.76,23.45,57.19,16.31,1.9
400,2020-01-05 03:45:00,,,34.26,27.31,61.5,17.23,1.65
401,2020-01-05 04:00:00,,,28.95,27.05,55.95,17.86,1.44
402,2020-01-05 04:15:00,,,23.6,33.2,56.82,22.89,1.9
403,2020-01-05 04:30:00,,,23.11,25.04,48.11,20.98,1.19
404,2020-01-05 04:45:00,,,19.52,28.7,48.31,27.02,1.35
405,2020-01-05 05:00:00,,,19.02,27.74,46.75,27.65,1.33
406,2020-01-05 05:15:00,,,19.46,30.62,50.07,27.49,1.0
407,2020-01-05 05:30:00,,,20.37,30.44,50.82,26.1,1.82
408,2020-01-05 05:45:00,,,21.75,26.58,48.18,22.04,1.99
409,2020-01-05 06:00:00,,,26.05,23.18,49.22,17.77,2.15
410,2020-01-05 06:15:00,,,26.67,19.33,46.05,16.54,2.73
411,2020-01-05 06:30:00,,,25.0,24.23,49.1,18.28,2.43
412,2020-01-05 06:45:00,,,28.1,25.32,53.42,18.78,2.15
413,2020-01-05 07:00:00,,,32.52,33.73,66.28,19.61,2.27
414,2020-01-05 07:15:00,,,31.09,40.51,71.58,19.43,3.74
415,2020-01-05 07:30:00,,,29.49,38.34,67.72,16.92,3.76
416,2020-01-05 07:45:00,,,29.81,29.79,59.65,15.16,3.24
417,2020-01-05 08:00:00,,,26.06,26.17,52.2,14.28,2.72
418,2020-01-05 08:15:00,,,,,,,
419,2020-01-05 08:30:00,,,,,,,
420,2020-01-05 08:45:00,,,,,,,
421,2020-01-05 09:00:00,,,,,,,
422,2020-01-05 09:15:00,,,,,,,
423,2020-01-05 09:30:00,,,,,,,
424,2020-01-05 09:45:00,,,,,,,
425,2020-01-05 10:00:00,,,21.16,30.87,51.97,21.33,1.25
426,2020-01-05 10:15:00,,,20.77,29.19,49.91,21.16,1.78
427,2020-01-05 10:30:00,,,19.74,22.76,42.47,18.15,1.51
428,2020-01-05 10:45:00,,,21.07,22.6,43.73,16.8,1.46
429,2020-01-05 11:00:00,,,19.47,28.0,47.52,21.17,1.92
430,2020-01-05 11:15:00,,,17.86,30.63,48.46,25.02,1.38
431,2020-01-05 11:30:00,,,18.14,27.62,45.76,22.45,1.77
432,2020-01-05 11:45:00,29.34,34.69,17.78,31.53,49.29,24.79,2.02
433,2020-01-05 12:00:00,22.94,29.24,17.83,29.14,46.99,20.96,2.22
434,2020-01-05 12:15:00,,,17.32,31.27,48.6,23.69,2.85
435,2020-01-05 12:30:00,,,14.98,27.0,42.01,26.93,3.31
436,2020-01-05 12:45:00,,,14.36,30.06,44.44,32.85,3.67
437,2020-01-05 13:00:00,,,14.27,35.01,49.28,35.37,3.72
438,2020-01-05 13:15:00,,,12.97,31.84,44.8,38.8,3.81
439,2020-01-05 13:30:00,,,13.27,32.3,45.66,35.83,4.87
440,2020-01-05 13:45:00,,,13.31,42.04,55.38,37.32,5.18
441,2020-01-05 14:00:00,,,12.54,32.91,45.51,45.77,5.65
442,2020-01-05 14:15:00,,,11.73,33.81,45.6,47.29,5.07
443,2020-01-05 14:30:00,,,12.49,27.46,39.92,36.27,5.61
444,2020-01-05 14:45:00,,,13.48,34.24,47.72,33.18,6.23
445,2020-01-05 15:00:00,,,10.94,24.82,35.85,51.94,6.35
446,2020-01-05 15:15:00,54.76,60.28,10.71,16.03,26.74,49.93,6.67
447,2020-01-05 15:30:00,57.04,88.48,10.63,19.04,29.65,46.08,6.98
448,2020-01-05 15:45:00,60.9,96.42,10.4,18.14,28.5,43.13,8.86
449,2020-01-05 16:00:00,54.48,78.47,10.56,18.28,28.86,43.74,8.67
450,2020-01-05 16:15:00,,,10.5,15.62,26.19,43.4,7.76
451,2020-01-05 16:30:00,,,10.51,15.29,25.8,48.85,7.59
452,2020-01-05 16:45:00,37.43,40.62,10.66,13.9,24.57,44.34,7.71
453,2020-01-05 17:00:00,29.21,59.25,10.71,13.52,24.26,41.91,7.45
454,2020-01-05 17:15:00,35.02,94.06,10.63,11.33,21.97,38.14,6.92
455,2020-01-05 17:30:00,38.87,100.88,10.86,11.82,22.7,35.8,7.51
456,2020-01-05 17:45:00,33.45,84.87,10.97,12.83,23.77,36.75,5.89
457,2020-01-05 18:00:00,32.03,60.39,10.91,14.21,25.11,37.03,4.02
458,2020-01-05 18:15:00,29.52,53.95,11.04,15.66,26.7,39.84,4.87
459,2020-01-05 18:30:00,28.23,37.35,11.23,15.18,26.43,34.75,4.33
460,2020-01-05 18:45:00,24.98,26.1,11.26,18.83,30.11,41.15,6.36
461,2020-01-05 19:00:00,,,11.34,19.24,30.58,35.01,3.18
462,2020-01-05 19:15:00,22.11,25.7,11.48,21.53,33.05,35.51,4.06
463,2020-01-05 19:30:00,26.27,32.51,11.72,28.25,39.92,43.26,3.25
464,2020-01-05 19:45:00,,,11.57,27.46,39.06,44.9,3.17
465,2020-01-05 20:00:00,,,11.34,28.39,39.66,40.86,3.15
466,2020-01-05 20:15:00,,,11.42,28.37,39.81,37.88,2.23
467,2020-01-05 20:30:00,,,11.69,28.74,40.4,32.17,2.9
468,2020-01-05 20:45:00,,,11.81,34.11,46.01,38.88,3.22
469,2020-01-05 21:00:00,,,12.81,34.09,46.91,29.63,4.16
470,2020-01-05 21:15:00,,,16.22,38.34,54.58,29.26,4.26
471,2020-01-05 21:30:00,,,17.91,40.41,58.33,28.89,2.78
472,2020-01-05 21:45:00,50.01,51.64,29.25,45.19,74.38,25.58,3.6
473,2020-01-05 22:00:00,53.2,64.12,52.12,51.13,103.29,21.24,3.71
474,2020-01-05 22:15:00,62.04,65.46,64.04,49.88,113.95,19.68,4.09
475,2020-01-05 22:30:00,,,75.08,40.94,116.06,19.21,4.91
476,2020-01-05 22:45:00,,,70.99,40.81,111.92,18.68,5.42
477,2020-01-05 23:00:00,,,66.63,45.62,112.35,19.45,6.09
478,2020-01-05 23:15:00,,,68.63,45.32,114.0,19.57,6.57
479,2020-01-05 23:30:00,,,64.31,44.7,109.04,18.25,6.66
480,2020-01-05 23:45:00,,,55.77,45.1,100.86,18.83,6.92
481,2020-01-06 00:00:00,,,53.26,44.57,97.87,16.15,8.45
482,2020-01-06 00:15:00,,,50.44,43.38,93.8,14.31,8.82
483,2020-01-06 00:30:00,,,42.52,51.77,94.32,15.66,7.74
484,2020-01-06 00:45:00,,,35.99,49.25,85.27,18.42,7.36
485,2020-01-06 01:00:00,,,32.58,32.99,65.55,15.6,7.12
486,2020-01-06 01:15:00,,,29.95,37.44,67.3,18.22,6.2
487,2020-01-06 01:30:00,43.66,48.2,30.82,31.09,61.88,14.55,6.13
488,2020-01-06 01:45:00,33.51,49.33,27.8,41.67,69.55,19.9,5.73
489,2020-01-06 02:00:00,26.68,40.17,25.9,42.17,68.06,20.33,5.88
490,2020-01-06 02:15:00,28.02,31.02,23.78,35.38,59.08,19.38,5.7
491,2020-01-06 02:30:00,,,22.35,35.51,57.93,27.29,4.78
492,2020-01-06 02:45:00,,,22.03,32.39,54.46,22.04,4.68
493,2020-01-06 03:00:00,16.89,23.79,24.9,40.01,64.84,20.49,4.17
494,2020-01-06 03:15:00,22.46,25.76,20.76,37.1,57.84,25.44,3.95
495,2020-01-06 03:30:00,,,22.43,36.14,58.6,21.38,3.84
496,2020-01-06 03:45:00,,,23.32,29.2,52.48,18.13,3.55
497,2020-01-06 04:00:00,20.99,27.61,21.6,27.86,49.44,21.51,3.3
498,2020-01-06 04:15:00,16.68,26.08,22.5,26.23,48.79,19.32,1.89
499,2020-01-06 04:30:00,9.43,15.79,20.43,30.57,51.01,24.52,2.16
500,2020-01-06 04:45:00,4.22,12.32,23.46,29.81,53.33,19.72,2.38
501,2020-01-06 05:00:00,,,22.37,34.95,57.33,22.62,2.97
502,2020-01-06 05:15:00,,,21.05,32.15,53.18,23.12,2.02
503,2020-01-06 05:30:00,,,22.0,35.57,57.6,24.17,2.76
504,2020-01-06 05:45:00,,,26.7,30.59,57.34,18.28,2.55
505,2020-01-06 06:00:00,,,25.95,30.66,56.65,19.66,2.1
506,2020-01-06 06:15:00,,,29.03,31.7,60.72,17.67,2.44
507,2020-01-06 06:30:00,,,27.01,31.02,57.99,18.62,3.46
508,2020-01-06 06:45:00,,,29.48,34.11,63.68,19.26,2.71
509,2020-01-06 07:00:00,,,36.19,38.73,74.81,17.21,3.7
510,2020-01-06 07:15:00,,,34.77,33.72,68.59,18.65,3.22
511,2020-01-06 07:30:00,,,40.73,38.35,79.11,17.96,4.25
512,2020-01-06 07:45:00,,,47.41,31.75,79.14,16.83,4.08
513,2020-01-06 08:00:00,,,48.86,36.19,85.11,17.57,4.41
514,2020-01-06 08:15:00,,,50.46,40.02,90.26,17.03,4.96
515,2020-01-06 08:30:00,,,52.69,33.57,86.24,14.45,6.74
516,2020-01-06 08:45:00,,,52.56,37.58,90.16,14.16,7.0
517,2020-01-06 09:00:00,,,48.29,36.16,84.47,13.83,6.02
518,2020-01-06 09:15:00,,,42.77,35.15,78.01,13.39,5.7
519,2020-01-06 09:30:00,,,43.15,34.04,77.13,14.36,5.81
520,2020-01-06 09:45:00,,,46.16,36.92,83.05,13.51,5.5
521,2020-01-06 10:00:00,,,43.4,33.06,76.45,14.07,4.54
522,2020-01-06 10:15:00,,,41.45,30.23,71.63,13.47,5.11
523,2020-01-06 10:30:00,,,34.69,28.33,63.07,13.69,5.04
524,2020-01-06 10:45:00,,,35.15,29.8,65.01,13.24,5.68
525,2020-01-06 11:00:00,,,32.18,31.33,63.54,14.6,5.33
526,2020-01-06 11:15:00,,,29.94,37.6,67.54,16.65,6.18
527,2020-01-06 11:30:00,,,29.53,34.36,63.89,14.62,7.13
528,2020-01-06 11:45:00,,,29.41,35.93,65.34,13.46,7.76
529,2020-01-06 12:00:00,,,27.76,36.2,64.03,13.85,8.1
530,2020-01-06 12:15:00,,,24.29,35.4,59.72,13.82,8.55
531,2020-01-06 12:30:00,,,24.98,34.84,59.84,13.82,8.96
532,2020-01-06 12:45:00,,,24.16,39.36,63.54,16.78,8.74
533,2020-01-06 13:00:00,,,23.9,47.16,71.01,18.44,8.58
534,2020-01-06 13:15:00,,,19.6,42.95,62.54,20.2,8.77
535,2020-01-06 13:30:00,,,18.97,44.19,63.1,21.33,9.62
536,2020-01-06 13:45:00,,,14.88,42.84,57.69,25.83,10.06
537,2020-01-06 14:00:00,,,15.31,42.64,57.82,23.83,10.48
538,2020-01-06 14:15:00,,,15.98,43.11,59.09,23.36,10.88
539,2020-01-06 14:30:00,,,11.85,41.79,53.82,35.26,10.51
540,2020-01-06 14:45:00,,,9.77,27.26,36.83,41.71,10.51
541,2020-01-06 15:00:00,,,9.7,24.01,33.72,38.58,11.41
542,2020-01-06 15:15:00,92.78,99.6,9.12,19.06,28.13,42.77,11.41
543,2020-01-06 15:30:00,87.33,105.66,8.97,18.95,27.92,40.52,12.05
544,2020-01-06 15:45:00,88.14,95.25,8.76,16.82,25.64,47.12,13.0
545,2020-01-06 16:00:00,82.1,87.22,8.71,16.66,25.35,48.53,13.42
546,2020-01-06 16:15:00,79.86,85.48,8.48,15.85,24.38,55.74,13.36
547,2020-01-06 16:30:00,79.09,82.97,8.56,13.82,22.39,49.06,13.6
548,2020-01-06 16:45:00,78.18,84.55,9.27,31.45,40.73,40.24,14.77
549,2020-01-06 17:00:00,76.79,92.49,9.51,34.49,44.01,46.15,15.92
550,2020-01-06 17:15:00,77.24,101.01,9.49,31.15,40.64,51.69,14.32
551,2020-01-06 17:30:00,69.29,98.88,9.8,31.42,41.23,52.77,13.92
552,2020-01-06 17:45:00,57.92,90.91,9.83,29.82,39.65,49.92,14.0
553,2020-01-06 18:00:00,47.32,83.38,9.96,27.89,37.86,56.05,13.14
554,2020-01-06 18:15:00,51.75,81.36,10.12,33.48,43.6,58.18,13.77
555,2020-01-06 18:30:00,48.79,85.65,10.21,33.77,43.98,56.92,12.86
556,2020-01-06 18:45:00,41.66,87.28,10.41,28.66,39.08,51.13,13.12
557,2020-01-06 19:00:00,30.34,87.37,10.44,27.85,38.3,50.35,10.43
558,2020-01-06 19:15:00,34.89,84.16,10.61,25.82,36.43,53.25,10.69
559,2020-01-06 19:30:00,45.67,86.34,10.59,31.07,41.67,58.0,12.19
560,2020-01-06 19:45:00,42.79,89.49,10.61,25.24,35.86,52.72,11.36
561,2020-01-06 20:00:00,35.51,83.16,10.83,27.39,38.23,48.77,11.5
562,2020-01-06 20:15:00,26.47,71.17,10.82,25.32,36.14,43.82,10.78
563,2020-01-06 20:30:00,26.07,61.07,11.13,26.98,38.11,43.68,9.45
564,2020-01-06 20:45:00,30.14,66.21,10.93,28.28,39.22,41.83,10.16
565,2020-01-06 21:00:00,28.69,64.68,11.05,28.26,39.31,38.31,9.68
566,2020-01-06 21:15:00,17.86,68.23,10.96,34.89,45.85,37.66,7.0
567,2020-01-06 21:30:00,12.56,69.86,11.13,31.68,42.81,29.6,6.66
568,2020-01-06 21:45:00,18.03,79.37,11.26,33.36,44.62,30.02,7.95
569,2020-01-06 22:00:00,31.25,81.4,12.01,38.49,50.5,31.97,8.52
570,2020-01-06 22:15:00,37.59,89.02,13.22,36.41,49.65,26.0,7.35
571,2020-01-06 22:30:00,43.96,93.66,13.66,50.43,64.1,38.65,6.91
572,2020-01-06 22:45:00,43.53,100.24,16.82,39.27,56.12,25.23,6.27
573,2020-01-06 23:00:00,49.77,100.36,22.42,44.86,67.31,23.92,7.03
574,2020-01-06 23:15:00,49.86,107.43,44.76,53.72,98.58,18.75,7.27
575,2020-01-06 23:30:00,56.4,120.89,46.94,44.07,91.06,18.49,7.44
576,2020-01-06 23:45:00,59.91,139.71,53.47,47.56,101.07,18.73,9.25
577,2020-01-07 00:00:00,61.9,139.5,54.42,55.31,109.74,19.65,11.15
578,2020-01-07 00:15:00,62.89,139.76,61.05,45.51,106.63,19.36,11.09
579,2020-01-07 00:30:00,62.74,139.23,58.11,43.01,101.12,19.02,11.27
580,2020-01-07 00:45:00,74.11,148.33,56.66,41.84,98.53,18.56,10.8
581,2020-01-07 01:00:00,72.27,148.18,59.55,48.12,107.64,19.31,11.27
582,2020-01-07 01:15:00,65.41,155.87,53.24,43.43,96.62,16.6,11.92
583,2020-01-07 01:30:00,63.48,148.81,52.84,35.54,88.34,15.46,12.62
584,2020-01-07 01:45:00,73.23,138.38,57.07,46.21,103.32,16.22,12.36
585,2020-01-07 02:00:00,78.31,137.46,69.35,39.97,109.3,15.02,11.69
586,2020-01-07 02:15:00,72.52,137.74,55.4,43.13,98.55,15.74,12.18
587,2020-01-07 02:30:00,61.94,134.95,60.79,43.52,104.35,15.44,11.06
588,2020-01-07 02:45:00,54.12,122.01,64.66,41.1,105.79,14.77,10.86
589,2020-01-07 03:00:00,49.87,116.83,59.65,38.3,97.97,14.63,10.1
590,2020-01-07 03:15:00,49.01,109.97,66.64,41.22,107.79,14.09,9.62
591,2020-01-07 03:30:00,46.54,109.78,53.67,45.94,99.59,14.45,9.47
592,2020-01-07 03:45:00,40.99,109.43,44.58,57.65,102.33,19.12,9.47
593,2020-01-07 04:00:00,36.46,106.25,64.19,38.55,102.67,14.2,8.57
594,2020-01-07 04:15:00,37.05,107.16,67.0,41.93,108.86,13.49,8.66
595,2020-01-07 04:30:00,36.82,103.35,58.12,57.89,115.93,15.01,9.07
596,2020-01-07 04:45:00,37.0,101.9,64.87,36.29,101.16,13.87,9.07
597,2020-01-07 05:00:00,34.97,107.48,57.47,44.59,102.09,14.25,8.62
598,2020-01-07 05:15:00,36.29,114.34,55.82,41.18,97.07,14.73,8.81
599,2020-01-07 05:30:00,34.84,102.09,60.84,30.1,90.9,16.03,7.9
600,2020-01-07 05:45:00,28.93,86.92,53.66,32.96,86.58,17.41,7.77
601,2020-01-07 06:00:00,25.02,84.63,57.26,35.48,92.71,16.65,7.6
602,2020-01-07 06:15:00,32.3,86.68,54.91,33.92,88.84,17.21,7.17
603,2020-01-07 06:30:00,44.32,84.14,64.98,33.32,98.28,17.11,7.09
604,2020-01-07 06:45:00,47.73,83.64,58.2,40.06,98.59,16.69,8.53
605,2020-01-07 07:00:00,47.38,90.72,61.89,45.2,107.19,16.43,7.99
606,2020-01-07 07:15:00,43.81,94.27,63.8,49.09,112.75,16.75,8.5
607,2020-01-07 07:30:00,44.57,98.6,62.84,53.45,116.43,16.39,8.74
608,2020-01-07 07:45:00,51.38,96.13,65.33,49.24,114.59,16.42,7.4
609,2020-01-07 08:00:00,61.3,104.27,64.38,46.49,110.85,16.05,7.91
610,2020-01-07 08:15:00,64.28,113.94,57.61,48.32,106.01,16.5,8.13
611,2020-01-07 08:30:00,64.53,116.51,50.49,38.66,89.16,16.05,8.79
612,2020-01-07 08:45:00,55.79,100.26,41.28,42.77,83.93,17.84,8.75
613,2020-01-07 09:00:00,48.6,99.25,45.72,45.97,91.69,16.52,9.19
614,2020-01-07 09:15:00,45.34,109.92,51.87,46.08,97.83,15.98,9.25
615,2020-01-07 09:30:00,57.74,120.03,56.6,57.07,113.56,17.07,9.95
616,2020-01-07 09:45:00,66.37,114.81,52.52,53.73,106.07,14.93,12.19
617,2020-01-07 10:00:00,72.78,120.07,53.68,53.57,107.23,13.58,11.87
618,2020-01-07 10:15:00,79.1,125.27,37.02,50.0,86.98,14.25,11.22
619,2020-01-07 10:30:00,71.04,129.25,46.76,57.95,104.71,14.31,10.66
620,2020-01-07 10:45:00,67.99,147.41,47.34,57.85,105.4,14.19,10.91
621,2020-01-07 11:00:00,,,,,,,
622,2020-01-07 11:15:00,79.08,159.58,35.92,50.66,86.37,13.75,10.89
623,2020-01-07 11:30:00,71.61,121.71,34.61,45.36,80.03,14.22,11.53
624,2020-01-07 11:45:00,61.6,96.86,21.49,37.1,58.59,19.31,11.36
625,2020-01-07 12:00:00,52.65,77.65,18.18,32.95,51.0,23.18,11.43
626,2020-01-07 12:15:00,,,,,,,
627,2020-01-07 12:30:00,45.3,73.12,15.47,30.89,46.41,24.26,12.36
628,2020-01-07 12:45:00,50.34,78.42,13.37,34.1,47.45,29.66,11.84
629,2020-01-07 13:00:00,61.61,92.65,11.5,28.16,39.67,27.47,12.79
630,2020-01-07 13:15:00,67.48,101.61,10.82,30.68,41.43,29.33,12.96
631,2020-01-07 13:30:00,65.26,92.97,10.51,23.04,33.59,26.11,14.45
632,2020-01-07 13:45:00,58.4,80.77,10.32,21.23,31.53,28.12,14.08
633,2020-01-07 14:00:00,49.92,73.51,10.16,29.34,39.62,31.74,13.59
634,2020-01-07 14:15:00,43.95,70.54,10.18,21.73,31.89,27.31,13.8
635,2020-01-07 14:30:00,38.51,70.43,10.03,25.12,34.99,31.04,14.09
636,2020-01-07 14:45:00,50.81,83.64,9.68,27.31,37.11,34.27,14.49
637,2020-01-07 15:00:00,70.47,108.16,9.71,21.2,30.92,32.51,14.59
638,2020-01-07 15:15:00,74.77,118.7,9.93,19.47,29.42,30.82,15.02
639,2020-01-07 15:30:00,65.88,116.18,9.46,16.64,26.1,31.89,15.75
640,2020-01-07 15:45:00,51.51,104.11,9.54,19.33,28.85,35.21,15.82
641,2020-01-07 16:00:00,50.82,108.66,9.35,22.97,32.25,39.03,16.1
642,2020-01-07 16:15:00,59.05,109.11,9.27,21.8,31.05,36.3,16.52
643,2020-01-07 16:30:00,71.5,121.93,9.23,23.05,32.24,34.58,16.39
644,2020-01-07 16:45:00,79.25,116.78,9.02,20.66,29.61,33.49,16.98
645,2020-01-07 17:00:00,86.71,113.04,8.97,21.62,30.61,35.69,17.03
646,2020-01-07 17:15:00,81.9,99.34,9.09,19.21,28.39,33.18,16.56
647,2020-01-07 17:30:00,71.68,96.0,9.37,21.56,30.94,33.68,16.43
648,2020-01-07 17:45:00,65.36,97.12,9.3,20.29,29.62,36.73,16.35
649,2020-01-07 18:00:00,65.75,99.28,9.29,18.29,27.58,41.6,17.83
650,2020-01-07 18:15:00,66.87,103.89,9.49,21.43,30.95,42.78,18.14
651,2020-01-07 18:30:00,63.93,126.98,9.78,17.72,27.53,45.42,16.21
652,2020-01-07 18:45:00,75.21,150.92,10.25,17.88,28.08,42.44,13.7
653,2020-01-07 19:00:00,78.79,144.55,10.51,17.96,28.51,40.03,15.23
654,2020-01-07 19:15:00,70.49,110.85,10.57,21.03,31.64,39.81,15.3
655,2020-01-07 19:30:00,44.59,92.66,10.63,16.83,27.46,36.13,14.73
656,2020-01-07 19:45:00,29.57,86.28,10.62,16.56,27.2,38.59,13.15
657,2020-01-07 20:00:00,25.24,69.51,10.71,16.84,27.56,33.15,12.87
658,2020-01-07 20:15:00,32.52,61.48,10.87,23.57,34.41,41.65,12.52
659,2020-01-07 20:30:00,31.15,55.7,11.05,20.03,31.01,34.49,11.91
660,2020-01-07 20:45:00,26.92,60.61,10.97,20.92,31.92,35.71,11.39
661,2020-01-07 21:00:00,26.52,61.8,11.0,18.73,29.71,35.84,11.83
662,2020-01-07 21:15:00,28.22,64.27,11.03,20.76,31.79,37.24,11.73
663,2020-01-07 21:30:00,24.6,57.58,11.34,23.29,34.65,39.3,11.0
664,2020-01-07 21:45:00,20.9,45.13,11.26,22.18,33.45,36.99,10.77
665,2020-01-07 22:00:00,19.37,47.95,11.29,22.72,34.03,37.01,8.96
666,2020-01-07 22:15:00,17.59,51.14,11.26,22.7,33.95,37.61,9.68
667,2020-01-07 22:30:00,9.77,71.06,11.22,23.83,35.07,38.71,10.27
668,2020-01-07 22:45:00,7.21,72.35,11.16,21.27,32.43,37.59,9.29
669,2020-01-07 23:00:00,16.86,75.36,11.02,20.91,31.95,41.15,8.42
670,2020-01-07 23:15:00,37.9,76.69,11.05,26.04,37.13,45.28,9.76
671,2020-01-07 23:30:00,52.8,105.04,11.12,20.91,32.03,40.02,9.78
672,2020-01-07 23:45:00,50.13,106.91,11.04,23.73,34.75,40.5,8.55
673,2020-01-08 00:00:00,43.05,74.25,11.09,15.87,26.98,30.69,9.3
674,2020-01-08 00:15:00,,,11.22,25.86,37.01,37.66,10.09
675,2020-01-08 00:30:00,34.18,52.25,11.38,28.9,40.27,36.04,9.76
676,2020-01-08 00:45:00,33.51,76.42,11.56,27.27,38.78,35.1,9.35
677,2020-01-08 01:00:00,37.82,64.74,11.38,32.18,43.5,44.37,7.85
678,2020-01-08 01:15:00,,,11.49,29.9,41.31,44.35,7.39
679,2020-01-08 01:30:00,,,11.41,21.37,32.8,37.69,7.4
680,2020-01-08 01:45:00,,,11.52,23.1,34.59,39.91,7.76
681,2020-01-08 02:00:00,,,11.69,26.27,37.96,41.51,8.36
682,2020-01-08 02:15:00,34.67,43.57,11.72,20.67,32.35,33.49,9.14
683,2020-01-08 02:30:00,40.65,50.42,11.9,23.31,35.18,30.46,10.46
684,2020-01-08 02:45:00,44.95,59.49,12.08,26.03,38.17,27.57,10.0
685,2020-01-08 03:00:00,45.77,56.92,12.39,20.03,32.41,25.53,8.17
686,2020-01-08 03:15:00,46.69,66.03,13.38,29.45,42.87,32.8,9.69
687,2020-01-08 03:30:00,42.86,62.72,13.48,30.45,43.99,28.48,8.47
688,2020-01-08 03:45:00,32.96,72.59,15.86,41.43,57.27,30.17,8.55
689,2020-01-08 04:00:00,27.66,83.34,21.7,41.12,62.96,20.63,8.73
690,2020-01-08 04:15:00,31.47,91.54,31.13,42.77,74.24,21.21,9.15
