,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
341,2020-01-04 13:15:00,25.36,75.94,5.18,7.3,12.48,73.59,26.91
342,2020-01-04 13:30:00,24.77,75.91,5.67,7.11,12.78,64.37,17.97
343,2020-01-04 13:45:00,22.68,75.8,5.39,7.82,13.21,74.83,7.12
344,2020-01-04 14:00:00,21.54,75.13,5.56,7.75,13.3,79.36,0.22
345,2020-01-04 14:15:00,17.79,72.77,5.54,7.7,13.24,90.53,
346,2020-01-04 14:30:00,16.81,75.65,5.52,7.82,13.34,97.59,
347,2020-01-04 14:45:00,13.36,85.73,5.83,6.89,12.72,89.18,
348,2020-01-04 15:00:00,12.67,81.0,6.09,7.38,13.48,84.33,
349,2020-01-04 15:15:00,10.25,64.42,4.75,7.95,12.7,84.77,
350,2020-01-04 15:30:00,9.74,74.4,5.94,7.39,13.33,94.58,
351,2020-01-04 15:45:00,8.07,109.32,6.68,6.99,13.67,87.23,
352,2020-01-04 16:00:00,8.67,103.27,6.36,6.94,13.3,90.48,
353,2020-01-04 16:15:00,10.77,82.09,5.74,7.01,12.75,86.12,
354,2020-01-04 16:30:00,10.23,81.14,4.46,7.66,12.12,81.51,
355,2020-01-04 16:45:00,8.44,77.79,4.41,8.03,12.45,79.18,
356,2020-01-04 17:00:00,8.06,77.21,4.96,7.63,12.59,72.22,
357,2020-01-04 17:15:00,6.81,75.19,5.97,7.53,13.5,65.28,
358,2020-01-04 17:30:00,6.54,74.04,5.89,7.64,13.53,59.1,
359,2020-01-04 17:45:00,5.67,70.01,5.53,7.56,13.1,60.06,
360,2020-01-04 18:00:00,5.48,74.27,5.6,7.31,12.91,67.88,4.52
361,2020-01-04 18:15:00,4.87,89.19,6.27,6.87,13.13,65.51,2.3
362,2020-01-04 18:30:00,,,4.49,8.1,12.6,63.19,
363,2020-01-04 18:45:00,,,5.12,7.35,12.47,59.13,
364,2020-01-04 19:00:00,,,5.74,7.44,13.18,59.18,
365,2020-01-04 19:15:00,9.79,110.5,5.34,7.61,12.95,56.45,
366,2020-01-04 19:30:00,11.09,108.46,6.02,7.16,13.17,54.56,
367,2020-01-04 19:45:00,15.38,101.31,6.95,6.35,13.3,51.43,
368,2020-01-04 20:00:00,15.54,106.42,5.4,7.22,12.62,53.78,
369,2020-01-04 20:15:00,16.09,124.28,4.57,7.61,12.18,52.15,
370,2020-01-04 20:30:00,14.67,116.92,5.2,7.01,12.2,46.26,
371,2020-01-04 20:45:00,10.01,91.14,5.69,7.22,12.9,45.45,
372,2020-01-04 21:00:00,10.36,99.88,5.62,7.3,12.91,48.19,
373,2020-01-04 21:15:00,11.57,130.46,4.53,7.45,11.98,46.22,
374,2020-01-04 21:30:00,11.5,121.34,5.24,7.38,12.62,41.18,
375,2020-01-04 21:45:00,11.28,89.4,5.91,7.14,13.05,35.7,
376,2020-01-04 22:00:00,11.38,93.69,6.01,6.89,12.9,37.64,
377,2020-01-04 22:15:00,11.7,108.67,5.28,7.43,12.7,38.75,
378,2020-01-04 22:30:00,11.12,103.26,4.79,7.73,12.52,39.48,
379,2020-01-04 22:45:00,9.09,84.31,5.37,7.24,12.6,36.95,
380,2020-01-04 23:00:00,8.66,87.64,5.29,7.49,12.77,30.11,
381,2020-01-04 23:15:00,7.26,99.27,4.86,8.18,13.04,13.64,
382,2020-01-04 23:30:00,6.98,102.23,5.31,7.64,12.95,16.81,
383,2020-01-04 23:45:00,,,,,,,
384,2020-01-05 00:00:00,5.77,113.94,5.14,7.34,12.48,9.78,6.74
385,2020-01-05 00:15:00,5.09,118.66,5.23,7.4,12.63,10.07,7.64
386,2020-01-05 00:30:00,4.94,119.54,6.2,7.02,13.22,10.49,6.63
387,2020-01-05 00:45:00,4.46,122.62,5.52,7.23,12.76,9.82,5.33
388,2020-01-05 01:00:00,7.28,123.48,5.89,7.55,13.43,7.96,4.87
389,2020-01-05 01:15:00,17.14,126.48,5.47,7.52,12.99,7.98,4.45
390,2020-01-05 01:30:00,16.2,123.44,5.26,7.13,12.38,7.72,3.53
391,2020-01-05 01:45:00,12.93,112.8,5.37,7.28,12.65,7.52,3.14
392,2020-01-05 02:00:00,12.35,111.7,6.01,7.7,13.71,9.13,2.66
393,2020-01-05 02:15:00,10.32,107.84,6.49,7.01,13.5,13.14,3.34
394,2020-01-05 02:30:00,10.19,107.1,6.64,7.27,13.91,18.26,6.63
395,2020-01-05 02:45:00,9.77,104.5,5.6,7.79,13.39,18.27,9.83
396,2020-01-05 03:00:00,9.97,101.92,5.57,7.49,13.05,17.34,12.2
397,2020-01-05 03:15:00,10.68,92.89,5.54,7.32,12.86,15.14,12.86
398,2020-01-05 03:30:00,10.17,90.16,4.87,7.64,12.51,13.42,13.79
399,2020-01-05 03:45:00,8.38,80.62,5.99,7.4,13.39,12.09,13.93
400,2020-01-05 04:00:00,8.02,81.21,6.33,7.11,13.43,12.76,17.64
401,2020-01-05 04:15:00,6.76,83.29,5.01,7.54,12.55,12.19,19.76
402,2020-01-05 04:30:00,6.51,90.9,5.33,7.43,12.76,12.51,21.31
403,2020-01-05 04:45:00,5.63,117.55,5.56,7.23,12.79,7.49,22.65
404,2020-01-05 05:00:00,5.46,116.97,4.98,7.25,12.23,9.43,22.7
405,2020-01-05 05:15:00,4.84,114.93,5.54,7.65,13.19,9.69,22.99
406,2020-01-05 05:30:00,4.72,106.78,6.79,7.16,13.95,9.02,23.71
407,2020-01-05 05:45:00,4.29,78.25,6.48,7.3,13.78,7.75,23.45
408,2020-01-05 06:00:00,4.21,89.63,5.96,7.37,13.33,7.21,8.84
409,2020-01-05 06:15:00,3.9,129.46,6.23,7.02,13.25,7.78,13.32
410,2020-01-05 06:30:00,9.56,129.81,6.45,7.04,13.49,7.2,17.78
411,2020-01-05 06:45:00,29.38,131.02,5.38,7.69,13.07,6.76,24.8
412,2020-01-05 07:00:00,34.18,132.45,5.28,7.27,12.55,6.88,31.0
413,2020-01-05 07:15:00,51.0,137.45,4.94,7.34,12.28,7.17,30.08
414,2020-01-05 07:30:00,48.18,134.33,5.11,7.4,12.51,7.88,34.09
415,2020-01-05 07:45:00,38.31,123.43,5.3,8.16,13.45,9.03,42.81
416,2020-01-05 08:00:00,,,5.77,7.49,13.26,25.58,48.4
417,2020-01-05 08:15:00,,,5.67,6.86,12.53,35.11,55.26
418,2020-01-05 08:30:00,,,6.44,7.13,13.57,36.15,53.35
419,2020-01-05 08:45:00,66.18,143.46,4.76,8.01,12.77,46.85,47.59
420,2020-01-05 09:00:00,57.34,136.01,4.25,7.91,12.16,52.57,40.8
421,2020-01-05 09:15:00,26.4,109.94,4.73,7.88,12.61,58.16,34.23
422,2020-01-05 09:30:00,24.47,108.87,5.17,7.52,12.69,62.54,28.09
423,2020-01-05 09:45:00,17.74,105.12,4.53,7.6,12.13,62.39,23.72
424,2020-01-05 10:00:00,22.99,100.24,5.03,7.68,12.72,65.31,20.56
425,2020-01-05 10:15:00,41.37,83.13,5.26,7.47,12.73,73.75,18.74
426,2020-01-05 10:30:00,55.97,87.78,5.12,7.74,12.86,77.59,17.0
427,2020-01-05 10:45:00,103.96,104.06,5.41,7.57,12.98,75.84,19.86
428,2020-01-05 11:00:00,,,5.48,7.76,13.25,79.57,31.1
429,2020-01-05 11:15:00,,,4.69,7.77,12.46,87.69,40.02
430,2020-01-05 11:30:00,91.44,99.65,4.86,7.66,12.52,82.19,42.89
431,2020-01-05 11:45:00,51.92,95.24,5.77,7.33,13.1,75.91,43.26
432,2020-01-05 12:00:00,47.78,93.98,5.86,7.29,13.14,60.71,6.51
433,2020-01-05 12:15:00,34.15,89.59,5.43,7.62,13.05,56.0,1.98
434,2020-01-05 12:30:00,31.8,89.35,5.54,6.81,12.35,76.86,
435,2020-01-05 12:45:00,23.55,88.53,5.89,7.09,12.98,81.15,
436,2020-01-05 13:00:00,22.18,91.64,5.41,7.32,12.73,90.89,
437,2020-01-05 13:15:00,17.38,102.51,5.09,7.24,12.32,94.71,
438,2020-01-05 13:30:00,16.42,101.02,5.34,7.09,12.43,70.15,
439,2020-01-05 13:45:00,13.07,95.8,6.29,7.12,13.42,67.44,
440,2020-01-05 14:00:00,12.4,98.11,6.02,7.24,13.25,67.12,
441,2020-01-05 14:15:00,10.05,106.19,5.95,7.21,13.16,83.0,
442,2020-01-05 14:30:00,9.55,101.6,6.21,7.12,13.33,76.97,
443,2020-01-05 14:45:00,7.93,85.57,6.47,7.14,13.61,75.16,
444,2020-01-05 15:00:00,12.58,92.62,5.48,7.51,12.99,89.95,
445,2020-01-05 15:15:00,27.83,117.31,5.64,7.64,13.29,75.71,
446,2020-01-05 15:30:00,26.17,114.64,5.95,7.51,13.46,75.47,
447,2020-01-05 15:45:00,20.38,105.3,6.0,7.35,13.35,77.2,
448,2020-01-05 16:00:00,19.22,108.15,5.58,7.24,12.82,72.31,
449,2020-01-05 16:15:00,15.17,118.16,5.31,7.1,12.41,69.2,
450,2020-01-05 16:30:00,14.31,112.7,5.37,6.83,12.19,70.44,
451,2020-01-05 16:45:00,11.52,93.61,5.6,6.97,12.57,73.18,
452,2020-01-05 17:00:00,10.92,88.98,5.27,7.67,12.94,75.73,
453,2020-01-05 17:15:00,8.96,72.75,5.08,7.97,13.05,70.03,
454,2020-01-05 17:30:00,8.56,81.11,5.12,7.8,12.92,68.82,
455,2020-01-05 17:45:00,7.17,110.37,5.75,7.68,13.43,67.02,
456,2020-01-05 18:00:00,6.97,107.62,5.96,7.37,13.33,72.44,4.76
457,2020-01-05 18:15:00,6.27,98.0,5.64,7.4,13.04,68.76,4.48
458,2020-01-05 18:30:00,,,,,,66.15,
459,2020-01-05 18:45:00,,,5.01,7.44,12.45,64.29,0.07
460,2020-01-05 19:00:00,,,5.16,7.27,12.42,63.09,
461,2020-01-05 19:15:00,7.66,135.12,6.51,7.28,13.79,62.05,
462,2020-01-05 19:30:00,15.79,135.71,7.32,6.75,14.07,61.82,1.17
463,2020-01-05 19:45:00,44.22,137.77,6.27,6.93,13.2,58.83,6.46
464,2020-01-05 20:00:00,37.05,142.19,5.77,7.13,12.89,59.75,11.15
465,2020-01-05 20:15:00,13.49,157.68,7.02,6.71,13.73,44.15,14.95
466,2020-01-05 20:30:00,,,,,,,
467,2020-01-05 20:45:00,12.19,164.8,6.14,6.77,12.91,29.65,18.82
468,2020-01-05 21:00:00,14.32,165.46,5.64,6.99,12.63,29.93,19.8
469,2020-01-05 21:15:00,21.77,167.75,5.98,6.94,12.91,34.16,20.46
470,2020-01-05 21:30:00,19.7,165.09,6.13,7.06,13.19,42.66,20.83
471,2020-01-05 21:45:00,12.45,155.77,5.9,7.21,13.11,48.15,20.54
472,2020-01-05 22:00:00,11.75,154.86,5.56,7.31,12.87,45.5,20.73
473,2020-01-05 22:15:00,9.47,151.7,5.39,7.25,12.64,19.43,19.87
474,2020-01-05 22:30:00,9.91,155.76,5.69,7.35,13.04,9.26,20.03
475,2020-01-05 22:45:00,11.38,169.96,4.61,7.83,12.45,8.89,19.59
476,2020-01-05 23:00:00,63.24,162.51,4.82,7.47,12.29,8.94,19.11
477,2020-01-05 23:15:00,,,4.63,7.8,12.42,18.7,19.5
478,2020-01-05 23:30:00,183.0,137.99,4.54,7.96,12.51,19.68,19.02
479,2020-01-05 23:45:00,,,,,,,
480,2020-01-06 00:00:00,16.19,143.68,5.48,7.46,12.94,10.04,6.88
481,2020-01-06 00:15:00,14.6,144.86,5.06,7.76,12.81,8.88,6.23
482,2020-01-06 00:30:00,12.9,147.19,5.44,7.24,12.69,8.89,5.01
483,2020-01-06 00:45:00,7.31,155.38,6.16,6.9,13.07,8.69,4.38
484,2020-01-06 01:00:00,6.64,146.96,5.73,7.28,13.01,7.97,3.67
485,2020-01-06 01:15:00,4.29,117.5,4.88,7.56,12.44,6.85,3.14
486,2020-01-06 01:30:00,4.12,122.15,4.87,7.94,12.81,6.35,3.05
487,2020-01-06 01:45:00,3.52,138.43,5.19,7.79,12.98,6.09,2.16
488,2020-01-06 02:00:00,3.46,140.89,5.46,7.58,13.04,6.52,1.58
489,2020-01-06 02:15:00,3.26,149.51,5.99,6.8,12.79,6.57,1.39
490,2020-01-06 02:30:00,3.24,144.75,6.26,6.75,13.01,7.67,1.12
491,2020-01-06 02:45:00,3.16,128.09,5.17,7.55,12.72,7.3,0.26
492,2020-01-06 03:00:00,3.14,128.09,5.42,7.65,13.06,6.39,0.03
493,2020-01-06 03:15:00,3.11,128.07,5.45,7.53,12.99,6.64,
494,2020-01-06 03:30:00,3.1,128.1,5.21,7.97,13.18,6.65,
495,2020-01-06 03:45:00,3.08,128.22,5.95,7.25,13.2,7.5,
496,2020-01-06 04:00:00,3.07,125.45,5.85,7.3,13.15,10.43,
497,2020-01-06 04:15:00,3.05,115.74,5.83,7.29,13.12,8.28,
498,2020-01-06 04:30:00,3.58,121.31,5.75,7.45,13.2,8.33,
499,2020-01-06 04:45:00,5.43,140.81,5.45,7.62,13.07,8.08,
500,2020-01-06 05:00:00,6.21,134.85,4.78,7.59,12.37,7.59,
501,2020-01-06 05:15:00,8.94,113.99,4.49,7.74,12.23,7.42,
502,2020-01-06 05:30:00,8.52,115.38,5.33,7.05,12.38,8.23,
503,2020-01-06 05:45:00,7.16,120.25,4.84,7.45,12.29,8.09,
504,2020-01-06 06:00:00,6.86,120.67,4.66,7.95,12.61,7.75,3.48
505,2020-01-06 06:15:00,5.91,122.15,5.42,7.64,13.06,6.96,5.72
506,2020-01-06 06:30:00,78.82,120.85,5.69,7.56,13.25,7.09,5.79
507,2020-01-06 06:45:00,,,,,,,
508,2020-01-06 07:00:00,,,5.91,6.77,12.68,6.78,4.14
509,2020-01-06 07:15:00,3.0,116.65,6.46,6.54,12.99,7.4,2.84
510,2020-01-06 07:30:00,3.0,120.87,5.86,6.63,12.49,9.06,2.75
511,2020-01-06 07:45:00,3.0,135.65,5.82,7.05,12.88,9.63,2.61
512,2020-01-06 08:00:00,3.0,129.34,5.28,7.84,13.13,10.62,2.78
513,2020-01-06 08:15:00,3.0,107.25,4.78,7.68,12.46,14.41,2.68
514,2020-01-06 08:30:00,3.0,108.68,5.31,7.97,13.28,17.85,3.52
515,2020-01-06 08:45:00,3.0,113.67,4.32,8.2,12.52,19.76,4.8
516,2020-01-06 09:00:00,3.0,114.75,4.57,8.2,12.77,22.48,5.67
517,2020-01-06 09:15:00,3.0,118.54,5.77,7.71,13.47,30.4,7.5
518,2020-01-06 09:30:00,3.0,120.34,6.66,6.97,13.63,36.16,9.71
519,2020-01-06 09:45:00,3.0,126.61,5.65,7.29,12.94,42.34,10.96
520,2020-01-06 10:00:00,3.0,124.46,4.91,7.27,12.17,48.53,12.65
521,2020-01-06 10:15:00,3.0,116.96,6.27,6.82,13.09,48.68,11.52
522,2020-01-06 10:30:00,3.0,114.79,5.5,7.43,12.92,45.7,9.65
523,2020-01-06 10:45:00,3.0,107.21,4.53,7.62,12.14,63.05,9.24
524,2020-01-06 11:00:00,3.0,100.3,5.05,7.87,12.92,62.78,11.32
525,2020-01-06 11:15:00,3.0,76.08,5.47,7.61,13.08,61.86,18.82
526,2020-01-06 11:30:00,3.0,78.38,6.14,6.76,12.89,63.77,31.62
527,2020-01-06 11:45:00,3.0,86.42,4.81,7.28,12.09,70.75,48.45
528,2020-01-06 12:00:00,3.0,83.09,5.17,6.71,11.88,72.94,5.15
529,2020-01-06 12:15:00,3.0,71.42,4.91,7.34,12.25,70.33,14.94
530,2020-01-06 12:30:00,3.0,71.61,4.82,7.53,12.35,74.32,30.07
531,2020-01-06 12:45:00,3.0,72.28,5.61,7.33,12.94,76.32,45.29
532,2020-01-06 13:00:00,3.0,71.14,4.59,7.94,12.53,80.39,59.75
533,2020-01-06 13:15:00,3.0,67.13,4.3,7.62,11.92,89.48,71.04
534,2020-01-06 13:30:00,3.0,68.84,5.26,7.67,12.93,79.97,70.39
535,2020-01-06 13:45:00,3.0,74.82,5.7,7.53,13.23,85.14,76.77
536,2020-01-06 14:00:00,3.0,72.46,5.66,7.26,12.93,88.38,88.98
537,2020-01-06 14:15:00,3.0,64.18,4.65,7.55,12.2,103.83,93.96
538,2020-01-06 14:30:00,3.0,60.93,5.16,7.52,12.68,97.93,106.15
539,2020-01-06 14:45:00,3.0,49.55,5.13,7.13,12.26,84.83,116.96
540,2020-01-06 15:00:00,3.93,57.67,6.33,6.74,13.07,78.42,126.56
541,2020-01-06 15:15:00,7.2,86.09,5.75,7.11,12.85,75.63,131.47
542,2020-01-06 15:30:00,6.91,83.79,5.73,7.55,13.28,70.94,138.48
543,2020-01-06 15:45:00,5.94,75.74,5.32,7.23,12.56,73.65,142.88
544,2020-01-06 16:00:00,5.74,77.49,5.98,7.08,13.06,76.76,146.27
545,2020-01-06 16:15:00,5.06,83.6,5.28,7.29,12.56,74.82,147.53
546,2020-01-06 16:30:00,4.92,77.52,5.17,7.54,12.7,76.14,135.19
547,2020-01-06 16:45:00,4.44,56.22,5.19,7.56,12.75,74.81,117.44
548,2020-01-06 17:00:00,4.34,59.14,5.92,7.04,12.96,79.85,107.74
549,2020-01-06 17:15:00,4.01,69.36,5.05,7.4,12.45,82.22,111.01
550,2020-01-06 17:30:00,3.94,67.91,4.75,7.61,12.36,82.41,109.56
551,2020-01-06 17:45:00,3.71,62.83,5.58,7.45,13.03,77.99,98.04
552,2020-01-06 18:00:00,3.66,59.49,5.4,7.25,12.65,75.56,5.07
553,2020-01-06 18:15:00,3.49,47.83,5.46,7.6,13.06,66.99,0.32
554,2020-01-06 18:30:00,,,5.49,7.63,13.12,76.53,
555,2020-01-06 18:45:00,,,4.76,7.77,12.53,75.31,
556,2020-01-06 19:00:00,,,4.78,7.6,12.38,69.54,
557,2020-01-06 19:15:00,7.79,92.61,5.04,7.48,12.52,61.72,
558,2020-01-06 19:30:00,7.32,100.78,6.04,7.19,13.23,58.14,
559,2020-01-06 19:45:00,5.64,129.37,5.92,6.84,12.76,55.18,
560,2020-01-06 20:00:00,5.15,136.05,6.44,6.71,13.15,57.25,
561,2020-01-06 20:15:00,3.53,159.42,5.92,7.12,13.04,67.15,
562,2020-01-06 20:30:00,3.44,153.46,4.82,7.75,12.57,65.15,
563,2020-01-06 20:45:00,3.16,132.58,5.69,7.76,13.45,48.37,
564,2020-01-06 21:00:00,3.14,136.59,6.28,7.07,13.35,42.37,
565,2020-01-06 21:15:00,3.06,150.6,4.99,7.53,12.52,28.04,
566,2020-01-06 21:30:00,3.06,143.51,4.75,7.61,12.37,20.02,
567,2020-01-06 21:45:00,3.03,118.69,5.61,7.37,12.98,19.12,
568,2020-01-06 22:00:00,3.03,120.11,5.09,7.75,12.84,14.4,
569,2020-01-06 22:15:00,3.02,125.05,4.75,7.51,12.26,14.95,
570,2020-01-06 22:30:00,3.02,123.77,5.12,7.42,12.54,12.27,
571,2020-01-06 22:45:00,3.01,119.28,5.38,7.28,12.66,18.52,
572,2020-01-06 23:00:00,3.01,117.84,5.49,7.52,13.01,17.62,
573,2020-01-06 23:15:00,3.01,112.79,4.19,7.67,11.86,16.04,
574,2020-01-06 23:30:00,3.01,118.8,5.49,7.27,12.77,10.61,
575,2020-01-06 23:45:00,,,,,,,
576,2020-01-07 00:00:00,3.01,132.84,5.12,7.82,12.94,16.02,5.81
577,2020-01-07 00:15:00,3.0,108.36,5.63,7.33,12.96,15.77,6.05
578,2020-01-07 00:30:00,3.0,107.5,4.23,7.92,12.16,19.94,4.91
579,2020-01-07 00:45:00,3.0,104.5,4.76,7.52,12.28,18.92,3.52
580,2020-01-07 01:00:00,3.0,103.65,5.66,7.32,12.98,18.26,1.95
581,2020-01-07 01:15:00,3.0,100.67,5.37,7.89,13.26,19.42,0.8
582,2020-01-07 01:30:00,3.0,158.05,5.33,7.45,12.77,16.36,0.62
583,2020-01-07 01:45:00,3.0,358.9,5.36,7.51,12.87,12.38,0.03
584,2020-01-07 02:00:00,3.0,338.77,5.52,7.8,13.31,10.94,
585,2020-01-07 02:15:00,3.0,268.31,4.91,7.92,12.83,12.55,
586,2020-01-07 02:30:00,3.0,274.25,4.26,7.99,12.26,12.86,
587,2020-01-07 02:45:00,3.0,296.41,4.34,7.86,12.2,10.81,3.31
588,2020-01-07 03:00:00,3.0,286.19,4.93,7.31,12.25,12.56,8.43
589,2020-01-07 03:15:00,3.0,250.42,4.57,7.72,12.28,17.29,12.18
590,2020-01-07 03:30:00,3.0,223.82,4.71,7.36,12.07,16.13,14.23
591,2020-01-07 03:45:00,3.0,130.75,5.0,7.81,12.81,16.11,15.12
592,2020-01-07 04:00:00,6.31,144.62,5.54,7.75,13.28,13.26,15.54
593,2020-01-07 04:15:00,17.88,193.17,6.06,7.38,13.44,10.98,15.81
594,2020-01-07 04:30:00,17.04,163.51,5.03,7.42,12.45,10.07,15.12
595,2020-01-07 04:45:00,14.27,59.71,5.48,7.3,12.78,10.07,14.95
596,2020-01-07 05:00:00,13.83,69.1,6.06,6.87,12.94,12.67,15.24
597,2020-01-07 05:15:00,12.26,101.94,4.88,7.79,12.67,13.76,14.81
598,2020-01-07 05:30:00,11.64,92.82,5.39,8.02,13.41,9.99,14.95
599,2020-01-07 05:45:00,9.48,60.9,5.18,7.97,13.15,7.78,14.21
600,2020-01-07 06:00:00,9.03,65.12,5.02,7.8,12.82,6.99,6.15
601,2020-01-07 06:15:00,7.54,79.88,4.5,7.75,12.25,6.7,5.36
602,2020-01-07 06:30:00,9.74,82.05,4.94,7.6,12.54,7.03,4.36
603,2020-01-07 06:45:00,16.99,89.65,4.84,7.32,12.16,8.05,4.08
604,2020-01-07 07:00:00,24.31,91.22,4.97,7.65,12.62,8.1,4.19
605,2020-01-07 07:15:00,49.92,96.72,5.62,7.5,13.12,9.38,3.92
606,2020-01-07 07:30:00,47.65,99.87,5.58,7.74,13.32,11.22,3.42
607,2020-01-07 07:45:00,40.19,110.93,5.65,7.85,13.5,11.76,3.3
608,2020-01-07 08:00:00,38.32,115.48,5.23,7.41,12.64,12.64,3.29
609,2020-01-07 08:15:00,31.8,131.42,5.18,7.44,12.62,15.26,2.83
610,2020-01-07 08:30:00,30.78,120.51,5.34,7.2,12.54,18.06,2.92
611,2020-01-07 08:45:00,27.45,82.3,4.92,7.81,12.72,22.0,3.06
612,2020-01-07 09:00:00,26.72,94.04,5.45,7.45,12.91,25.53,3.14
613,2020-01-07 09:15:00,24.15,135.14,5.74,7.47,13.21,32.21,4.05
614,2020-01-07 09:30:00,22.75,129.53,5.3,7.43,12.73,42.34,4.9
615,2020-01-07 09:45:00,18.15,109.86,4.84,7.58,12.42,46.61,6.49
616,2020-01-07 10:00:00,17.28,101.68,5.3,7.16,12.46,49.74,8.77
617,2020-01-07 10:15:00,14.41,73.02,5.52,7.28,12.81,48.13,12.31
618,2020-01-07 10:30:00,13.94,69.26,4.63,7.77,12.4,53.08,23.83
619,2020-01-07 10:45:00,12.41,56.09,5.76,7.09,12.85,56.86,32.49
620,2020-01-07 11:00:00,12.1,55.46,4.94,7.79,12.73,60.06,41.84
621,2020-01-07 11:15:00,11.09,53.23,5.22,7.62,12.83,63.74,51.02
622,2020-01-07 11:30:00,12.45,51.39,5.57,7.35,12.92,64.63,63.42
623,2020-01-07 11:45:00,17.18,44.94,5.37,7.51,12.88,68.8,77.43
624,2020-01-07 12:00:00,16.8,43.52,5.28,8.08,13.36,67.56,7.11
625,2020-01-07 12:15:00,15.46,38.58,6.12,7.48,13.59,72.79,9.09
626,2020-01-07 12:30:00,15.11,40.72,5.36,7.51,12.86,77.98,8.52
627,2020-01-07 12:45:00,13.87,48.21,5.19,7.85,13.04,85.99,13.62
628,2020-01-07 13:00:00,14.08,52.76,5.87,7.06,12.93,91.19,27.43
629,2020-01-07 13:15:00,14.82,68.71,6.87,6.55,13.41,85.4,36.61
630,2020-01-07 13:30:00,14.33,65.96,6.61,6.62,13.23,81.38,36.93
631,2020-01-07 13:45:00,12.63,56.33,5.08,7.26,12.34,87.17,34.62
632,2020-01-07 14:00:00,18.18,58.12,5.36,7.41,12.77,90.2,42.4
633,2020-01-07 14:15:00,37.6,64.37,5.67,7.5,13.17,100.01,57.14
634,2020-01-07 14:30:00,35.33,60.14,5.78,7.46,13.24,95.92,69.69
635,2020-01-07 14:45:00,27.38,45.34,5.49,7.03,12.52,93.98,83.29
636,2020-01-07 15:00:00,30.0,45.17,5.73,7.38,13.11,85.52,92.8
637,2020-01-07 15:15:00,39.14,44.58,4.88,7.84,12.71,74.31,103.72
638,2020-01-07 15:30:00,36.84,46.49,5.56,7.9,13.45,,111.41
639,2020-01-07 15:45:00,28.77,53.19,5.46,7.58,13.04,,117.41
640,2020-01-07 16:00:00,27.21,50.38,5.74,7.29,13.03,,124.76
641,2020-01-07 16:15:00,21.76,40.58,5.77,7.35,13.13,38.09,114.03
642,2020-01-07 16:30:00,20.51,38.14,5.26,7.37,12.63,56.42,96.55
643,2020-01-07 16:45:00,16.13,29.6,4.6,7.65,12.25,63.86,79.61
644,2020-01-07 17:00:00,22.08,41.58,5.72,7.48,13.2,63.63,68.97
645,2020-01-07 17:15:00,41.63,83.52,6.6,7.1,13.71,61.06,73.3
646,2020-01-07 17:30:00,39.05,76.75,5.94,7.17,13.12,68.86,79.1
647,2020-01-07 17:45:00,30.04,53.04,4.29,7.96,12.24,65.46,71.12
648,2020-01-07 18:00:00,28.24,52.95,5.13,7.57,12.7,59.72,4.85
649,2020-01-07 18:15:00,21.93,52.61,5.96,7.34,13.31,59.5,0.1
650,2020-01-07 18:30:00,32.04,65.69,6.4,6.95,13.35,54.7,
651,2020-01-07 18:45:00,67.43,111.46,6.25,7.13,13.38,40.5,
652,2020-01-07 19:00:00,61.42,112.08,5.88,7.34,13.22,36.9,
653,2020-01-07 19:15:00,41.66,114.28,5.33,7.51,,26.46,
654,2020-01-07 19:30:00,39.08,114.06,5.99,7.28,13.27,26.47,
655,2020-01-07 19:45:00,30.06,113.31,6.05,7.17,13.23,29.59,
656,2020-01-07 20:00:00,28.26,111.18,5.9,7.62,13.52,28.05,
657,2020-01-07 20:15:00,21.94,103.74,4.77,7.84,12.61,25.97,
658,2020-01-07 20:30:00,20.62,105.75,5.08,7.7,12.78,21.52,
659,2020-01-07 20:45:00,16.26,112.77,5.58,7.02,12.6,14.55,
660,2020-01-07 21:00:00,15.38,119.85,5.27,6.98,12.25,10.17,
661,2020-01-07 21:15:00,12.28,144.65,5.36,7.13,12.49,7.68,
662,2020-01-07 21:30:00,11.66,153.64,5.68,7.38,13.06,6.67,
663,2020-01-07 21:45:00,9.5,185.11,5.41,7.56,12.97,6.59,
664,2020-01-07 22:00:00,9.06,182.12,4.98,7.62,12.6,6.19,
665,2020-01-07 22:15:00,7.55,171.66,5.65,7.13,12.78,6.3,
666,2020-01-07 22:30:00,7.24,170.66,5.87,7.23,13.1,6.44,
667,2020-01-07 22:45:00,6.18,167.15,5.22,7.7,12.92,6.97,
668,2020-01-07 23:00:00,5.97,163.87,5.45,7.18,12.63,7.12,
669,2020-01-07 23:15:00,5.23,152.37,5.42,7.34,12.75,7.28,
670,2020-01-07 23:30:00,5.07,149.61,5.78,7.25,13.03,7.76,
671,2020-01-07 23:45:00,,,,,,,
672,2020-01-08 00:00:00,4.46,135.83,3.89,8.08,11.97,8.45,5.94
673,2020-01-08 00:15:00,4.09,121.43,4.54,7.69,12.23,7.75,6.17
674,2020-01-08 00:30:00,4.02,122.87,5.95,7.28,13.23,7.94,4.21
675,2020-01-08 00:45:00,3.76,127.91,5.18,7.6,12.78,7.4,2.43
676,2020-01-08 01:00:00,3.71,132.97,5.47,7.17,12.64,6.6,0.24
677,2020-01-08 01:15:00,3.54,150.66,5.13,7.44,12.57,6.8,
678,2020-01-08 01:30:00,3.5,148.39,5.67,7.4,13.07,7.62,
